id,ticket_number,customer_id,category_id,sub_category_id,issue_province_id,issue_district_id,status,priority,description,resolution_note,created_at,updated_at,resolved_at,assigned_employee_id
1717,TK-001711,6160,2,9,78,892,RESOLVED,CRITICAL,Mobile data or signal problem reported.,Problem solved and customer notified.,2026-01-05 18:20:34,2026-01-08 03:20:34,2026-01-06 10:13:34,22
1718,TK-001712,6464,2,14,44,,CLOSED,MEDIUM,Customer reports a mobile service issue.,Issue resolved after representative follow-up.,2025-01-12 07:08:02,2025-01-15 21:52:02,2025-01-14 17:05:02,30
1719,TK-001713,1512,8,54,10,126,RESOLVED,MEDIUM,Customer account support requested.,Customer was informed and the case was closed.,2025-01-26 13:35:05,2025-01-29 15:21:05,2025-01-29 15:21:05,19
1720,TK-001714,607,4,27,79,943,CLOSED,HIGH,Subscription plan or package change requested.,Customer was informed and the case was closed.,2025-06-28 07:41:52,2025-07-01 10:15:52,2025-06-30 09:37:52,5
1721,TK-001715,7749,6,41,79,,RESOLVED,HIGH,Customer reports a device related issue.,Customer was informed and the case was closed.,2026-06-13 03:12:22,2026-06-16 23:12:22,2026-06-15 16:31:22,31
1722,TK-001716,4562,1,5,7,,RESOLVED,HIGH,Customer reports unstable internet connection.,Problem solved and customer notified.,2025-09-15 14:40:32,2025-09-18 09:18:32,2025-09-18 09:18:32,34
1723,TK-001717,576,2,15,78,,RESOLVED,MEDIUM,Customer needs support for mobile line.,Request completed according to customer confirmation.,2025-03-08 00:14:45,2025-03-08 17:32:45,2025-03-08 17:32:45,21
1724,TK-001718,9883,5,36,78,,IN_PROGRESS,LOW,Customer reports a TV service problem.,,2026-06-08 04:21:43,2026-06-08 16:51:43,,44
1725,TK-001719,571,3,17,23,,RESOLVED,MEDIUM,Customer has a billing question.,Request completed according to customer confirmation.,2026-04-23 12:56:32,2026-04-24 11:24:32,2026-04-24 11:24:32,20
1726,TK-001720,6904,10,62,41,453,RESOLVED,LOW,Customer asks for campaign or tariff details.,Issue resolved after representative follow-up.,2026-01-12 07:16:43,2026-01-15 03:18:43,2026-01-15 03:18:43,58
1727,TK-001721,9775,10,60,47,538,CLOSED,LOW,Customer requests general information.,Problem solved and customer notified.,2025-07-17 20:24:44,2025-07-21 07:05:44,2025-07-19 15:03:44,23
1728,TK-001722,2375,6,40,78,,CLOSED,HIGH,Modem or device support requested.,Problem solved and customer notified.,2025-09-27 06:00:38,2025-09-29 15:20:38,2025-09-27 15:30:38,65
1729,TK-001723,1420,1,8,78,905,RESOLVED,MEDIUM,Customer reports unstable internet connection.,Customer was informed and the case was closed.,2025-12-24 00:49:15,2025-12-25 17:49:15,2025-12-25 01:39:15,19
1730,TK-001724,1210,4,29,54,625,CLOSED,HIGH,New subscription related request.,Customer was informed and the case was closed.,2025-03-20 02:32:02,2025-03-22 16:50:02,2025-03-21 16:00:02,13
1731,TK-001725,3008,9,56,29,,RESOLVED,HIGH,Customer submitted a complaint.,Issue resolved after representative follow-up.,2025-06-03 08:06:04,2025-06-05 05:55:04,2025-06-05 05:55:04,67
1732,TK-001726,1006,5,34,78,898,CLOSED,MEDIUM,Set-top box or TV package support requested.,Technical checks completed successfully.,2025-07-11 01:04:01,2025-07-12 18:21:01,2025-07-12 09:16:01,66
1733,TK-001727,6878,4,27,78,890,CLOSED,MEDIUM,New subscription related request.,Technical checks completed successfully.,2025-02-09 10:40:06,2025-02-11 17:02:06,2025-02-11 09:51:06,35
1734,TK-001728,616,4,28,19,,RESOLVED,MEDIUM,New subscription related request.,Request completed according to customer confirmation.,2025-03-05 04:35:17,2025-03-07 01:58:17,2025-03-07 01:58:17,11
1735,TK-001729,5056,3,20,75,,CLOSED,MEDIUM,Customer has a billing question.,Problem solved and customer notified.,2025-09-21 04:49:15,2025-09-26 12:17:15,2025-09-25 02:51:15,64
1736,TK-001730,9903,10,61,78,,RESOLVED,LOW,Customer asks for campaign or tariff details.,Issue resolved after representative follow-up.,2025-10-03 14:02:10,2025-10-05 01:48:10,2025-10-05 01:48:10,49
1737,TK-001731,8077,6,42,51,,CLOSED,HIGH,Customer reports a device related issue.,Technical checks completed successfully.,2026-02-12 22:06:11,2026-02-17 14:36:11,2026-02-16 17:46:11,18
1738,TK-001732,6118,4,24,54,616,ON_HOLD,MEDIUM,Customer requests subscription support.,,2025-11-26 20:50:02,2025-11-28 10:50:02,,15
1739,TK-001733,3036,4,25,7,,CLOSED,LOW,Customer requests subscription support.,Problem solved and customer notified.,2025-03-29 20:46:49,2025-04-01 15:17:49,2025-03-31 01:53:49,54
1740,TK-001734,6201,5,32,78,,RESOLVED,HIGH,Customer reports a TV service problem.,Customer was informed and the case was closed.,2025-01-18 07:15:59,2025-01-20 14:48:59,2025-01-20 14:48:59,30
1741,TK-001735,5230,10,59,6,69,OPEN,LOW,Information request received.,,2025-03-03 12:09:15,2025-03-03 13:26:15,,19
1742,TK-001736,4227,1,2,19,200,CLOSED,MEDIUM,Customer reports unstable internet connection.,Issue resolved after representative follow-up.,2025-02-15 02:41:39,2025-02-19 02:19:39,2025-02-17 14:51:39,9
1743,TK-001737,1305,3,19,47,544,CLOSED,MEDIUM,Customer reports an invoice discrepancy.,Request completed according to customer confirmation.,2026-01-09 00:23:08,2026-01-12 22:34:08,2026-01-11 11:55:08,15
1744,TK-001738,8794,6,43,65,,IN_PROGRESS,LOW,Device replacement or configuration support needed.,,2026-05-25 23:52:28,2026-05-26 14:52:28,,58
1745,TK-001739,4467,5,35,1,,CLOSED,HIGH,Set-top box or TV package support requested.,Request completed according to customer confirmation.,2025-11-15 04:23:40,2025-11-17 08:25:40,2025-11-16 17:45:40,67
1746,TK-001740,1938,2,14,47,540,CLOSED,LOW,Customer reports a mobile service issue.,Request completed according to customer confirmation.,2025-09-01 17:53:02,2025-09-04 09:21:02,2025-09-04 01:55:02,13
1747,TK-001741,3646,3,19,78,,CLOSED,MEDIUM,Payment or invoice support requested.,Customer was informed and the case was closed.,2026-01-15 09:02:44,2026-01-19 06:36:44,2026-01-17 09:33:44,28
1748,TK-001742,4104,4,25,62,707,OPEN,MEDIUM,New subscription related request.,,2025-01-11 09:44:31,2025-01-12 10:44:31,,
1749,TK-001743,8207,4,31,78,901,RESOLVED,LOW,Subscription plan or package change requested.,Customer was informed and the case was closed.,2025-04-04 22:55:22,2025-04-06 19:22:22,2025-04-06 19:22:22,43
1750,TK-001744,7285,5,32,78,,CLOSED,HIGH,Set-top box or TV package support requested.,Problem solved and customer notified.,2025-10-05 19:45:21,2025-10-09 04:58:21,2025-10-08 20:49:21,43
1751,TK-001745,7634,5,33,78,,CLOSED,MEDIUM,TV channels or broadcast quality issue reported.,Technical checks completed successfully.,2025-06-19 12:35:39,2025-06-23 17:36:39,2025-06-22 04:40:39,42
1752,TK-001746,110,7,48,19,199,CLOSED,HIGH,Infrastructure issue reported in customer area.,Request completed according to customer confirmation.,2025-07-17 16:02:10,2025-07-19 19:37:10,2025-07-19 04:01:10,23
1753,TK-001747,4127,4,24,79,930,CLOSED,LOW,Subscription plan or package change requested.,Problem solved and customer notified.,2025-06-11 19:42:29,2025-06-16 14:50:29,2025-06-14 19:03:29,41
1754,TK-001748,4774,2,16,23,257,RESOLVED,MEDIUM,Customer needs support for mobile line.,Problem solved and customer notified.,2026-05-21 16:17:24,2026-05-23 14:18:24,2026-05-23 14:18:24,47
1755,TK-001749,189,3,21,3,,RESOLVED,LOW,Customer reports an invoice discrepancy.,Customer was informed and the case was closed.,2025-03-25 22:01:01,2025-03-27 14:55:01,2025-03-27 14:55:01,25
1756,TK-001750,2580,7,48,52,598,CLOSED,HIGH,Infrastructure issue reported in customer area.,Technical checks completed successfully.,2025-05-30 13:10:48,2025-06-03 21:09:48,2025-06-03 11:28:48,18
1757,TK-001751,7546,6,39,62,715,CLOSED,HIGH,Customer reports a device related issue.,Technical checks completed successfully.,2025-07-30 08:06:53,2025-07-31 22:06:53,2025-07-31 17:37:53,30
1758,TK-001752,1366,5,37,30,,CLOSED,CRITICAL,Customer reports a TV service problem.,Request completed according to customer confirmation.,2025-08-19 15:44:10,2025-08-23 08:16:10,2025-08-22 08:32:10,4
1759,TK-001753,5312,10,60,68,780,CLOSED,LOW,Customer requests general information.,Customer was informed and the case was closed.,2025-02-20 22:01:47,2025-02-24 11:07:47,2025-02-23 05:05:47,37
1760,TK-001754,2142,1,3,30,,CLOSED,HIGH,Connection speed is lower than subscribed package.,Technical checks completed successfully.,2025-08-22 09:55:57,2025-08-23 20:01:57,2025-08-22 18:41:57,8
1761,TK-001755,121,8,50,78,901,ON_HOLD,LOW,Customer requests account update.,,2026-04-07 10:06:29,2026-04-09 20:10:29,,31
1762,TK-001756,2395,7,44,1,,CLOSED,LOW,Infrastructure issue reported in customer area.,Problem solved and customer notified.,2025-07-01 20:59:56,2025-07-05 16:31:56,2025-07-05 00:41:56,33
1763,TK-001757,9696,7,46,21,232,CLOSED,CRITICAL,Field team check may be required.,Problem solved and customer notified.,2025-04-26 21:45:49,2025-04-29 23:10:49,2025-04-29 07:55:49,23
1764,TK-001758,7957,8,52,71,806,CLOSED,LOW,Login or account information issue reported.,Problem solved and customer notified.,2026-02-14 12:27:10,2026-02-16 14:56:10,2026-02-16 02:32:10,5
1765,TK-001759,9529,3,20,7,99,CLOSED,LOW,Payment or invoice support requested.,Technical checks completed successfully.,2025-09-25 03:46:40,2025-09-29 17:27:40,2025-09-28 09:34:40,3
1766,TK-001760,4840,8,54,61,688,CLOSED,CRITICAL,Customer account support requested.,Issue resolved after representative follow-up.,2025-11-28 22:21:56,2025-12-01 22:17:56,2025-11-30 09:44:56,42
1767,TK-001761,1089,9,57,78,,CLOSED,LOW,Complaint requires representative review.,Problem solved and customer notified.,2026-03-04 21:40:04,2026-03-09 10:29:04,2026-03-07 22:50:04,37
1768,TK-001762,5441,4,26,62,,CLOSED,HIGH,New subscription related request.,Customer was informed and the case was closed.,2025-03-25 01:08:58,2025-03-27 11:15:58,2025-03-26 00:59:58,56
1769,TK-001763,4511,10,62,6,,CLOSED,LOW,Information request received.,Issue resolved after representative follow-up.,2025-09-19 20:57:34,2025-09-24 15:21:34,2025-09-22 19:15:34,56
1770,TK-001764,8374,4,31,30,350,CLOSED,LOW,Subscription plan or package change requested.,Technical checks completed successfully.,2026-03-14 14:37:00,2026-03-16 20:14:00,2026-03-16 17:33:00,27
1771,TK-001765,977,8,54,7,91,IN_PROGRESS,LOW,Customer account support requested.,,2026-07-04 19:04:07,2026-07-06 08:05:07,,6
1772,TK-001766,4845,1,7,78,923,CLOSED,HIGH,Customer reports unstable internet connection.,Request completed according to customer confirmation.,2026-04-02 21:53:47,2026-04-07 11:37:47,2026-04-06 06:50:47,5
1773,TK-001767,1495,3,18,79,949,CLOSED,LOW,Payment or invoice support requested.,Issue resolved after representative follow-up.,2025-08-23 00:20:03,2025-08-26 17:50:03,2025-08-24 22:26:03,32
1774,TK-001768,3221,8,50,41,453,CLOSED,LOW,Customer requests account update.,Issue resolved after representative follow-up.,2025-01-16 01:09:59,2025-01-20 06:03:59,2025-01-19 10:22:59,19
1775,TK-001769,7321,4,31,26,293,IN_PROGRESS,MEDIUM,Customer requests subscription support.,,2026-07-05 08:11:01,2026-07-06 11:48:01,,61
1776,TK-001770,4723,3,18,1,14,CLOSED,MEDIUM,Customer reports an invoice discrepancy.,Issue resolved after representative follow-up.,2025-06-17 19:40:15,2025-06-22 07:52:15,2025-06-20 20:48:15,34
1777,TK-001771,3722,2,12,78,,CLOSED,HIGH,Mobile data or signal problem reported.,Request completed according to customer confirmation.,2025-10-16 07:54:38,2025-10-19 01:54:38,2025-10-18 13:11:38,7
1778,TK-001772,3908,7,46,44,,RESOLVED,CRITICAL,Field team check may be required.,Technical checks completed successfully.,2025-11-02 03:06:51,2025-11-04 13:38:51,2025-11-04 13:38:51,66
1779,TK-001773,4559,4,25,78,903,RESOLVED,HIGH,New subscription related request.,Customer was informed and the case was closed.,2026-05-21 06:03:25,2026-05-23 06:32:25,2026-05-23 06:32:25,18
1780,TK-001774,7792,4,30,78,,CLOSED,MEDIUM,Customer requests subscription support.,Customer was informed and the case was closed.,2026-03-10 09:54:27,2026-03-13 21:34:27,2026-03-13 01:29:27,20
1781,TK-001775,8845,4,28,78,,RESOLVED,LOW,New subscription related request.,Technical checks completed successfully.,2025-06-11 15:45:19,2025-06-13 14:01:19,2025-06-13 14:01:19,5
1782,TK-001776,9487,4,24,6,,CLOSED,MEDIUM,New subscription related request.,Customer was informed and the case was closed.,2025-08-14 23:24:02,2025-08-17 10:32:02,2025-08-16 07:05:02,43
1783,TK-001777,7810,5,35,78,,CLOSED,HIGH,TV channels or broadcast quality issue reported.,Customer was informed and the case was closed.,2026-06-06 14:20:20,2026-06-09 05:51:20,2026-06-08 09:14:20,34
1784,TK-001778,3128,7,48,79,925,RESOLVED,HIGH,Customer asks about infrastructure availability.,Request completed according to customer confirmation.,2025-03-03 10:24:39,2025-03-05 03:31:39,2025-03-05 03:31:39,52
1785,TK-001779,6839,7,49,7,91,CLOSED,MEDIUM,Customer asks about infrastructure availability.,Technical checks completed successfully.,2025-11-28 12:23:48,2025-12-03 15:12:48,2025-12-01 15:43:48,58
1786,TK-001780,4343,6,38,23,,IN_PROGRESS,LOW,Device replacement or configuration support needed.,,2026-05-21 21:37:39,2026-05-22 22:50:39,,3
1787,TK-001781,2531,8,51,23,257,CLOSED,MEDIUM,Login or account information issue reported.,Request completed according to customer confirmation.,2025-01-14 08:43:29,2025-01-17 05:42:29,2025-01-16 00:44:29,22
1788,TK-001782,8341,2,15,78,,CLOSED,MEDIUM,Customer reports a mobile service issue.,Request completed according to customer confirmation.,2026-01-10 01:49:15,2026-01-11 10:55:15,2026-01-11 07:36:15,23
1789,TK-001783,381,6,40,23,,CLOSED,HIGH,Device replacement or configuration support needed.,Issue resolved after representative follow-up.,2025-06-15 22:35:51,2025-06-18 03:21:51,2025-06-17 14:01:51,59
1790,TK-001784,8949,6,43,51,581,IN_PROGRESS,LOW,Modem or device support requested.,,2026-06-07 10:40:23,2026-06-09 11:34:23,,29
1791,TK-001785,4579,9,58,45,508,CLOSED,MEDIUM,Customer submitted a complaint.,Technical checks completed successfully.,2025-08-30 04:34:02,2025-09-01 08:56:02,2025-08-30 23:33:02,27
1792,TK-001786,6332,5,36,80,964,IN_PROGRESS,LOW,Customer reports a TV service problem.,,2025-11-22 07:41:32,2025-11-23 20:24:32,,45
1793,TK-001787,6550,7,44,78,,IN_PROGRESS,LOW,Field team check may be required.,,2026-03-04 19:46:38,2026-03-06 17:43:38,,8
1794,TK-001788,8879,3,20,1,,IN_PROGRESS,LOW,Customer reports an invoice discrepancy.,,2026-03-07 15:19:08,2026-03-09 08:29:08,,15
1795,TK-001789,6328,10,61,54,626,CLOSED,LOW,Information request received.,Customer was informed and the case was closed.,2025-03-17 18:05:29,2025-03-19 18:48:29,2025-03-19 01:40:29,12
1796,TK-001790,6105,4,29,78,,RESOLVED,MEDIUM,New subscription related request.,Customer was informed and the case was closed.,2025-08-31 11:34:00,2025-09-02 20:09:00,2025-09-02 20:09:00,48
1797,TK-001791,661,10,61,40,,CLOSED,MEDIUM,Customer requests general information.,Issue resolved after representative follow-up.,2025-05-31 09:21:32,2025-06-02 13:26:32,2025-06-02 08:06:32,52
1798,TK-001792,5145,2,16,78,,RESOLVED,MEDIUM,Customer reports a mobile service issue.,Technical checks completed successfully.,2025-12-16 16:30:41,2025-12-20 10:50:41,2025-12-20 10:50:41,13
1799,TK-001793,1496,4,27,54,622,RESOLVED,LOW,Subscription plan or package change requested.,Request completed according to customer confirmation.,2026-07-05 04:35:35,2026-07-08 19:08:35,2026-07-08 19:08:35,42
1800,TK-001794,7321,7,46,26,293,CLOSED,CRITICAL,Field team check may be required.,Request completed according to customer confirmation.,2026-04-10 18:37:00,2026-04-14 15:29:00,2026-04-12 21:05:00,40
1801,TK-001795,5084,2,16,78,905,RESOLVED,MEDIUM,Customer needs support for mobile line.,Issue resolved after representative follow-up.,2026-02-14 05:29:01,2026-02-15 01:20:01,2026-02-15 01:20:01,18
1802,TK-001796,6760,3,22,21,231,RESOLVED,MEDIUM,Customer has a billing question.,Issue resolved after representative follow-up.,2026-05-11 21:51:51,2026-05-15 05:03:51,2026-05-15 05:03:51,49
1803,TK-001797,415,2,12,78,,RESOLVED,HIGH,Mobile data or signal problem reported.,Customer was informed and the case was closed.,2025-06-29 06:51:56,2025-07-02 17:51:56,2025-07-01 00:33:56,46
1804,TK-001798,835,1,7,6,78,IN_PROGRESS,LOW,Connection speed is lower than subscribed package.,,2026-05-29 18:05:07,2026-05-30 07:57:07,,64
1805,TK-001799,7113,6,40,44,,CLOSED,CRITICAL,Modem or device support requested.,Problem solved and customer notified.,2025-09-29 21:54:50,2025-10-03 06:21:50,2025-10-02 04:20:50,6
1806,TK-001800,716,6,40,51,584,RESOLVED,LOW,Modem or device support requested.,Problem solved and customer notified.,2025-05-22 15:23:59,2025-05-25 08:23:59,2025-05-24 16:43:59,39
1807,TK-001801,708,10,59,28,,CLOSED,LOW,Customer requests general information.,Customer was informed and the case was closed.,2026-03-31 06:26:47,2026-04-03 16:54:47,2026-04-02 07:19:47,34
1808,TK-001802,121,5,37,78,901,RESOLVED,MEDIUM,Customer reports a TV service problem.,Problem solved and customer notified.,2025-12-11 06:20:37,2025-12-11 21:09:37,2025-12-11 21:09:37,31
1809,TK-001803,9500,7,44,80,,ON_HOLD,LOW,Field team check may be required.,,2025-05-31 15:39:16,2025-06-03 11:51:16,,62
1810,TK-001804,7322,9,56,6,,OPEN,LOW,Complaint requires representative review.,,2025-04-05 12:19:24,2025-04-05 12:51:24,,42
1811,TK-001805,3503,7,44,42,475,RESOLVED,LOW,Customer asks about infrastructure availability.,Customer was informed and the case was closed.,2025-08-28 14:16:35,2025-08-30 20:51:35,2025-08-30 20:51:35,34
1812,TK-001806,2942,1,1,6,,CLOSED,HIGH,Connection speed is lower than subscribed package.,Technical checks completed successfully.,2025-11-14 21:19:06,2025-11-18 08:52:06,2025-11-16 23:04:06,43
1813,TK-001807,3469,4,30,45,,CLOSED,LOW,Subscription plan or package change requested.,Problem solved and customer notified.,2025-11-18 19:07:27,2025-11-20 21:35:27,2025-11-20 19:47:27,22
1814,TK-001808,7687,10,60,78,,IN_PROGRESS,LOW,Customer asks for campaign or tariff details.,,2025-10-18 10:51:15,2025-10-19 08:29:15,,66
1815,TK-001809,6571,4,26,78,885,ON_HOLD,LOW,Subscription plan or package change requested.,,2026-01-20 23:21:57,2026-01-23 08:38:57,,36
1816,TK-001810,1846,7,49,6,68,CLOSED,MEDIUM,Customer asks about infrastructure availability.,Problem solved and customer notified.,2025-06-29 19:06:10,2025-07-04 19:39:10,2025-07-03 11:22:10,62
1817,TK-001811,1728,6,39,21,219,RESOLVED,MEDIUM,Device replacement or configuration support needed.,Problem solved and customer notified.,2025-03-09 21:31:44,2025-03-12 20:21:44,2025-03-12 20:21:44,50
1818,TK-001812,979,7,48,19,,CLOSED,HIGH,Infrastructure issue reported in customer area.,Problem solved and customer notified.,2025-09-18 06:14:17,2025-09-22 19:11:17,2025-09-21 03:44:17,41
1819,TK-001813,6561,4,28,78,,CLOSED,MEDIUM,Customer requests subscription support.,Technical checks completed successfully.,2026-03-16 17:52:10,2026-03-19 04:18:10,2026-03-17 14:48:10,24
1820,TK-001814,7588,5,34,79,940,CLOSED,MEDIUM,TV channels or broadcast quality issue reported.,Problem solved and customer notified.,2025-08-07 10:09:11,2025-08-11 00:28:11,2025-08-10 07:01:11,28
1821,TK-001815,2631,6,43,30,348,CLOSED,MEDIUM,Customer reports a device related issue.,Request completed according to customer confirmation.,2026-05-08 14:17:55,2026-05-13 01:53:55,2026-05-11 01:38:55,2
1822,TK-001816,205,5,32,62,,ON_HOLD,MEDIUM,TV channels or broadcast quality issue reported.,,2025-11-08 05:06:35,2025-11-10 20:06:35,,42
1823,TK-001817,812,6,39,78,915,CLOSED,MEDIUM,Device replacement or configuration support needed.,Issue resolved after representative follow-up.,2025-11-10 06:36:40,2025-11-15 13:17:40,2025-11-13 21:33:40,43
1824,TK-001818,9612,7,46,78,,RESOLVED,CRITICAL,Field team check may be required.,Customer was informed and the case was closed.,2025-09-29 10:16:55,2025-09-30 19:54:55,2025-09-30 19:54:55,20
1825,TK-001819,2927,1,5,78,,RESOLVED,HIGH,Customer reports unstable internet connection.,Request completed according to customer confirmation.,2026-06-08 12:23:48,2026-06-11 07:23:48,2026-06-11 07:23:48,18
1826,TK-001820,7634,3,19,78,,RESOLVED,MEDIUM,Customer reports an invoice discrepancy.,Issue resolved after representative follow-up.,2025-11-04 11:14:15,2025-11-06 09:20:15,2025-11-06 09:20:15,3
1827,TK-001821,6208,10,63,21,,RESOLVED,MEDIUM,Customer requests general information.,Technical checks completed successfully.,2025-02-23 13:20:12,2025-02-25 21:27:12,2025-02-25 21:27:12,39
1828,TK-001822,3779,3,20,78,,RESOLVED,LOW,Payment or invoice support requested.,Problem solved and customer notified.,2026-06-08 00:57:19,2026-06-10 07:03:19,2026-06-10 07:03:19,44
1829,TK-001823,2045,4,25,78,910,RESOLVED,LOW,New subscription related request.,Technical checks completed successfully.,2025-10-09 05:32:48,2025-10-12 06:17:48,2025-10-12 06:17:48,27
1830,TK-001824,1210,2,10,54,625,CLOSED,HIGH,Mobile data or signal problem reported.,Technical checks completed successfully.,2025-05-17 01:02:30,2025-05-20 22:00:30,2025-05-19 07:31:30,7
1831,TK-001825,6116,9,55,44,,CLOSED,MEDIUM,Customer is dissatisfied and requests follow-up.,Problem solved and customer notified.,2025-03-27 14:37:51,2025-03-31 11:02:51,2025-03-30 03:54:51,30
1832,TK-001826,7687,1,2,78,,CLOSED,MEDIUM,Internet service is not working as expected.,Technical checks completed successfully.,2026-01-25 01:39:06,2026-01-28 22:21:06,2026-01-27 03:58:06,44
1833,TK-001827,6398,1,1,62,702,OPEN,MEDIUM,Customer reports unstable internet connection.,,2025-04-29 02:56:08,2025-04-29 02:56:08,,
1834,TK-001828,5265,10,62,61,,CLOSED,LOW,Customer requests general information.,Request completed according to customer confirmation.,2026-01-15 05:14:05,2026-01-16 20:06:05,2026-01-16 08:51:05,6
1835,TK-001829,418,5,32,21,,CLOSED,HIGH,Customer reports a TV service problem.,Request completed according to customer confirmation.,2026-05-11 22:44:28,2026-05-17 07:28:28,2026-05-15 11:51:28,60
1836,TK-001830,9617,10,62,79,,IN_PROGRESS,LOW,Information request received.,,2026-06-24 00:25:04,2026-06-25 11:54:04,,41
1837,TK-001831,7929,1,5,60,,CLOSED,HIGH,Customer reports unstable internet connection.,Issue resolved after representative follow-up.,2025-11-09 21:41:20,2025-11-12 05:52:20,2025-11-11 00:05:20,50
1838,TK-001832,2901,7,49,62,,CLOSED,MEDIUM,Field team check may be required.,Customer was informed and the case was closed.,2026-05-18 06:08:54,2026-05-21 22:38:54,2026-05-21 13:51:54,56
1839,TK-001833,9739,4,27,1,6,IN_PROGRESS,HIGH,New subscription related request.,,2026-06-01 12:42:54,2026-06-02 03:04:54,,52
1840,TK-001834,5984,1,1,65,,IN_PROGRESS,HIGH,Customer reports unstable internet connection.,,2026-06-08 16:40:04,2026-06-09 02:51:04,,53
1841,TK-001835,5788,4,26,61,,CLOSED,LOW,Customer requests subscription support.,Customer was informed and the case was closed.,2025-03-08 15:30:02,2025-03-12 11:10:02,2025-03-11 02:30:02,14
1842,TK-001836,7427,3,19,28,,CLOSED,MEDIUM,Payment or invoice support requested.,Issue resolved after representative follow-up.,2025-11-12 01:15:45,2025-11-15 13:16:45,2025-11-13 18:13:45,62
1843,TK-001837,8056,5,33,30,345,IN_PROGRESS,MEDIUM,TV channels or broadcast quality issue reported.,,2025-10-11 05:16:42,2025-10-12 03:31:42,,20
1844,TK-001838,6523,10,63,21,,CLOSED,MEDIUM,Customer requests general information.,Customer was informed and the case was closed.,2026-01-02 01:45:23,2026-01-06 23:28:23,2026-01-05 03:20:23,9
1845,TK-001839,1278,4,27,78,905,CLOSED,LOW,Subscription plan or package change requested.,Technical checks completed successfully.,2025-07-25 06:35:48,2025-07-30 01:48:48,2025-07-28 08:53:48,21
1846,TK-001840,3355,1,5,78,907,CLOSED,MEDIUM,Connection speed is lower than subscribed package.,Issue resolved after representative follow-up.,2025-09-05 16:46:14,2025-09-09 18:30:14,2025-09-08 08:24:14,48
1847,TK-001841,9206,4,27,1,13,IN_PROGRESS,CRITICAL,Customer requests subscription support.,,2026-06-26 03:39:21,2026-06-29 01:39:21,,58
1848,TK-001842,2233,2,15,53,,ON_HOLD,MEDIUM,Customer needs support for mobile line.,,2026-04-07 00:24:33,2026-04-09 20:57:33,,55
1849,TK-001843,3687,8,54,1,15,CLOSED,LOW,Customer account support requested.,Customer was informed and the case was closed.,2025-01-23 00:07:03,2025-01-25 18:07:03,2025-01-23 13:57:03,26
1850,TK-001844,4285,10,61,1,,ON_HOLD,LOW,Information request received.,,2025-11-04 01:19:59,2025-11-06 13:42:59,,6
1851,TK-001845,4363,5,36,78,913,RESOLVED,LOW,TV channels or broadcast quality issue reported.,Issue resolved after representative follow-up.,2025-12-28 12:49:36,2026-01-01 05:02:36,2026-01-01 05:02:36,1
1852,TK-001846,6095,9,58,78,,RESOLVED,MEDIUM,Customer submitted a complaint.,Customer was informed and the case was closed.,2026-02-11 23:43:40,2026-02-14 05:58:40,2026-02-14 05:58:40,39
1853,TK-001847,9364,9,56,60,676,RESOLVED,MEDIUM,Customer is dissatisfied and requests follow-up.,Customer was informed and the case was closed.,2025-09-13 11:48:16,2025-09-14 20:48:16,2025-09-14 16:12:16,60
1854,TK-001848,2389,3,22,78,923,RESOLVED,MEDIUM,Customer has a billing question.,Issue resolved after representative follow-up.,2026-03-19 09:18:44,2026-03-22 20:32:44,2026-03-22 20:32:44,2
1855,TK-001849,1211,5,37,78,,CLOSED,MEDIUM,Set-top box or TV package support requested.,Customer was informed and the case was closed.,2026-03-11 06:03:04,2026-03-12 02:08:04,2026-03-11 20:30:04,19
1856,TK-001850,1967,3,18,25,,CLOSED,CRITICAL,Customer has a billing question.,Request completed according to customer confirmation.,2025-04-18 22:42:24,2025-04-23 02:27:24,2025-04-22 01:37:24,1
1857,TK-001851,8797,8,53,42,,OPEN,MEDIUM,Customer requests account update.,,2026-04-15 01:45:36,2026-04-15 02:10:36,,65
1858,TK-001852,6416,6,39,2,20,RESOLVED,MEDIUM,Customer reports a device related issue.,Technical checks completed successfully.,2025-11-14 10:23:57,2025-11-15 19:38:57,2025-11-15 19:38:57,42
1859,TK-001853,2832,3,22,78,902,IN_PROGRESS,MEDIUM,Customer has a billing question.,,2025-03-05 15:02:11,2025-03-05 22:48:11,,12
1860,TK-001854,8095,5,35,6,,RESOLVED,HIGH,TV channels or broadcast quality issue reported.,Issue resolved after representative follow-up.,2026-03-30 02:10:05,2026-03-31 19:21:05,2026-03-31 19:21:05,29
1861,TK-001855,8542,3,21,16,179,CLOSED,HIGH,Customer reports an invoice discrepancy.,Problem solved and customer notified.,2026-01-24 22:35:07,2026-01-28 06:04:07,2026-01-26 15:44:07,17
1862,TK-001856,8397,3,21,79,,IN_PROGRESS,MEDIUM,Customer reports an invoice discrepancy.,,2025-07-21 09:38:32,2025-07-21 15:04:32,,59
1863,TK-001857,9116,3,20,21,219,RESOLVED,MEDIUM,Customer has a billing question.,Problem solved and customer notified.,2026-05-25 21:45:10,2026-05-27 06:20:10,2026-05-27 06:20:10,30
1864,TK-001858,2509,8,51,26,,IN_PROGRESS,CRITICAL,Customer requests account update.,,2025-12-17 18:46:05,2025-12-18 15:35:05,,34
1865,TK-001859,7499,10,61,14,171,RESOLVED,CRITICAL,Customer requests general information.,Customer was informed and the case was closed.,2026-04-01 23:55:25,2026-04-03 23:23:25,2026-04-03 23:23:25,28
