id,created_at,new_value,note,old_value,type,employee_id,ticket_id
8761,2025-03-20 18:38:24,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,35,1959
8762,2026-01-31 11:13:37,TK-001954,Ticket created.,,CREATED,23,1960
8763,2026-01-31 11:54:37,Nazlı GEYİKÇİ,Ticket assigned during creation.,,ASSIGNED,23,1960
8764,2026-02-02 04:31:37,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,23,1960
8765,2026-02-03 13:00:37,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,23,1960
8766,2025-06-02 05:36:09,TK-001955,Ticket created.,,CREATED,41,1961
8767,2025-06-02 05:45:09,Berna KADAYIFÇIOĞLU,Ticket taken by employee.,,ASSIGNED,41,1961
8768,2025-06-04 00:37:09,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,41,1961
8769,2025-06-04 18:23:09,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,41,1961
8770,2025-06-04 19:36:09,,Description updated.,,DESCRIPTION_UPDATED,41,1961
8771,2026-06-09 22:36:05,TK-001956,Ticket created.,,CREATED,28,1962
8772,2026-06-09 23:44:05,Talha ÖZKAYAŞ,Ticket assigned during creation.,,ASSIGNED,28,1962
8773,2026-06-10 23:09:05,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,28,1962
8774,2025-03-22 15:42:12,TK-001957,Ticket created.,,CREATED,21,1963
8775,2025-03-22 16:09:12,Güllü DİLLİ,Ticket assigned during creation.,,ASSIGNED,21,1963
8776,2025-03-22 17:43:12,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,21,1963
8777,2025-03-23 18:08:12,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,21,1963
8778,2025-04-24 20:29:12,TK-001958,Ticket created.,,CREATED,66,1964
8779,2025-04-24 20:58:12,Betül Nevin ASAL,Ticket taken by employee.,,ASSIGNED,66,1964
8780,2025-03-28 06:18:12,TK-001959,Ticket created.,,CREATED,26,1965
8781,2025-03-28 06:40:12,Ayşe AZDER,Ticket taken by employee.,,ASSIGNED,26,1965
8782,2025-03-28 22:25:12,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,26,1965
8783,2025-03-29 22:13:12,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,26,1965
8784,2025-03-30 21:22:12,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,26,1965
8785,2025-03-28 07:18:12,LOW,Priority updated.,MEDIUM,PRIORITY_CHANGED,26,1965
8786,2025-03-30 16:18:12,,Description updated.,,DESCRIPTION_UPDATED,26,1965
8787,2025-01-18 19:32:18,TK-001960,Ticket created.,,CREATED,33,1966
8788,2025-01-18 19:41:18,Demet KİLİMCİ,Ticket assigned during creation.,,ASSIGNED,33,1966
8789,2025-01-20 17:51:18,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,33,1966
8790,2025-01-22 10:35:18,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,33,1966
8791,2025-01-24 04:00:18,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,33,1966
8792,2025-01-20 13:32:18,CRITICAL,Priority updated.,LOW,PRIORITY_CHANGED,33,1966
8793,2025-03-13 07:20:32,TK-001961,Ticket created.,,CREATED,11,1967
8794,2025-03-13 08:26:32,Gamze TANUS,Ticket assigned during creation.,,ASSIGNED,11,1967
8795,2025-03-14 05:10:32,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,11,1967
8796,2025-03-14 22:55:32,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,11,1967
8797,2025-03-16 03:51:32,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,11,1967
8798,2025-03-14 10:20:32,,Description updated.,,DESCRIPTION_UPDATED,11,1967
8799,2025-11-22 06:27:08,TK-001962,Ticket created.,,CREATED,5,1968
8800,2025-11-22 07:51:08,Bedirhan ARİN,Ticket taken by employee.,,ASSIGNED,5,1968
8801,2025-11-22 09:36:08,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,5,1968
8802,2025-11-24 04:53:08,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,5,1968
8803,2025-11-25 22:10:08,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,5,1968
8804,2025-06-09 08:05:48,TK-001963,Ticket created.,,CREATED,19,1969
8805,2025-06-09 08:09:48,Medine Aysima DOĞANTEKİN,Ticket taken by employee.,,ASSIGNED,19,1969
8806,2025-06-09 17:04:48,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,19,1969
8807,2025-06-11 15:29:48,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,19,1969
8808,2025-06-12 20:22:48,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,19,1969
8809,2026-01-02 08:39:06,TK-001964,Ticket created.,,CREATED,27,1970
8810,2026-01-02 09:12:06,Cennet Buğlem TUĞLAN,Ticket assigned during creation.,,ASSIGNED,27,1970
8811,2026-01-03 02:16:06,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,27,1970
8812,2026-01-04 03:22:06,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,27,1970
8813,2026-01-04 20:59:06,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,27,1970
8814,2026-01-05 06:39:06,CRITICAL,Priority updated.,MEDIUM,PRIORITY_CHANGED,27,1970
8815,2025-09-15 15:39:10,TK-001965,Ticket created.,,CREATED,13,1971
8816,2025-09-15 16:32:10,Erva Güler SUNGUNAY,Ticket assigned during creation.,,ASSIGNED,13,1971
8817,2025-09-17 06:58:10,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,13,1971
8818,2025-09-17 18:31:10,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,13,1971
8819,2025-09-18 03:49:10,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,13,1971
8820,2025-09-17 08:39:10,LOW,Priority updated.,HIGH,PRIORITY_CHANGED,13,1971
8821,2026-05-24 11:06:53,TK-001966,Ticket created.,,CREATED,54,1972
8822,2026-05-24 11:31:53,Ayten SAKAOĞLU,Ticket assigned during creation.,,ASSIGNED,54,1972
8823,2026-05-24 23:16:53,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,54,1972
8824,2026-05-25 23:26:53,ON_HOLD,Additional information is required.,IN_PROGRESS,STATUS_CHANGED,54,1972
8825,2026-05-29 11:34:29,TK-001967,Ticket created.,,CREATED,25,1973
8826,2026-05-29 12:57:29,Sevil Yaren MİRCALI,Ticket assigned during creation.,,ASSIGNED,25,1973
8827,2026-05-30 09:12:29,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,25,1973
8828,2026-06-28 14:26:40,TK-001968,Ticket created.,,CREATED,44,1974
8829,2026-06-28 15:53:40,Doruk ALINMAZ,Ticket assigned during creation.,,ASSIGNED,44,1974
8830,2026-06-29 15:55:40,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,44,1974
8831,2026-06-29 11:26:40,HIGH,Priority updated.,MEDIUM,PRIORITY_CHANGED,44,1974
8832,2025-09-06 08:57:11,TK-001969,Ticket created.,,CREATED,60,1975
8833,2025-09-06 10:07:11,Yağmur IŞLAK,Ticket taken by employee.,,ASSIGNED,60,1975
8834,2025-09-06 22:32:11,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,60,1975
8835,2025-08-03 23:43:50,TK-001970,Ticket created.,,CREATED,65,1976
8836,2025-08-06 12:43:50,CRITICAL,Priority updated.,MEDIUM,PRIORITY_CHANGED,65,1976
8837,2026-02-27 12:51:10,TK-001971,Ticket created.,,CREATED,40,1977
8838,2026-02-27 13:14:10,Muammer HASDEMIR,Ticket taken by employee.,,ASSIGNED,40,1977
8839,2026-02-28 04:37:10,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,40,1977
8840,2025-08-18 11:30:30,TK-001972,Ticket created.,,CREATED,42,1978
8841,2025-08-18 12:16:30,Azat SEVENYURT,Ticket taken by employee.,,ASSIGNED,42,1978
8842,2025-08-19 17:36:30,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,42,1978
8843,2025-08-21 02:14:30,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,42,1978
8844,2025-08-21 09:57:30,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,42,1978
8845,2026-03-03 04:09:27,TK-001973,Ticket created.,,CREATED,43,1979
8846,2026-03-03 05:02:27,Şerife PÜREN,Ticket taken by employee.,,ASSIGNED,43,1979
8847,2026-03-04 10:57:27,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,43,1979
8848,2026-03-05 08:46:27,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,43,1979
8849,2026-03-05 15:10:27,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,43,1979
8850,2025-10-05 08:20:42,TK-001974,Ticket created.,,CREATED,5,1980
8851,2025-10-05 09:05:42,Bedirhan ARİN,Ticket taken by employee.,,ASSIGNED,5,1980
8852,2025-10-05 20:16:42,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,5,1980
8853,2025-10-06 10:28:42,ON_HOLD,Waiting for field team update.,IN_PROGRESS,STATUS_CHANGED,5,1980
8854,2025-10-20 08:25:16,TK-001975,Ticket created.,,CREATED,35,1981
8855,2025-10-20 09:21:16,Alya CİVİL,Ticket taken by employee.,,ASSIGNED,35,1981
8856,2025-10-20 14:29:16,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,35,1981
8857,2025-10-22 00:09:16,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,35,1981
8858,2025-10-23 14:48:16,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,35,1981
8859,2026-01-21 11:09:57,TK-001976,Ticket created.,,CREATED,15,1982
8860,2026-01-21 11:41:57,Arya ALTINMEŞE,Ticket taken by employee.,,ASSIGNED,15,1982
8861,2026-01-23 01:19:57,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,15,1982
8862,2026-01-24 08:55:57,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,15,1982
8863,2026-01-25 15:01:57,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,15,1982
8864,2025-11-03 07:42:34,TK-001977,Ticket created.,,CREATED,67,1983
8865,2025-11-03 08:45:34,Narin Gülşah ENGÜZEL,Ticket taken by employee.,,ASSIGNED,67,1983
8866,2025-11-04 19:28:34,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,67,1983
8867,2025-11-05 06:00:34,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,67,1983
8868,2025-11-06 22:32:34,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,67,1983
8869,2025-07-20 21:14:47,TK-001978,Ticket created.,,CREATED,51,1984
8870,2025-07-20 21:46:47,Dilan Selma ÜSTÜNGEL,Ticket assigned during creation.,,ASSIGNED,51,1984
8871,2025-07-22 10:46:47,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,51,1984
8872,2025-07-22 12:16:47,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,51,1984
8873,2026-04-21 11:16:39,TK-001979,Ticket created.,,CREATED,36,1985
8874,2026-04-21 12:16:39,Hasan BÖRKLÜ,Ticket taken by employee.,,ASSIGNED,36,1985
8875,2026-04-23 06:58:39,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,36,1985
8876,2025-03-28 00:30:04,TK-001980,Ticket created.,,CREATED,22,1986
8877,2025-03-28 01:25:04,Azat Turgay ŞERİFOĞLU,Ticket assigned during creation.,,ASSIGNED,22,1986
8878,2025-03-29 19:14:04,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,22,1986
8879,2025-03-30 14:55:04,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,22,1986
8880,2026-03-18 13:07:39,TK-001981,Ticket created.,,CREATED,34,1987
8881,2026-03-18 13:51:39,Gizem BACAKLI,Ticket taken by employee.,,ASSIGNED,34,1987
8882,2026-03-19 23:04:39,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,34,1987
8883,2026-03-21 09:25:39,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,34,1987
8884,2026-03-23 09:28:39,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,34,1987
8885,2026-03-21 20:28:35,TK-001982,Ticket created.,,CREATED,58,1988
8886,2026-03-21 20:57:35,Ömer ŞANAL,Ticket taken by employee.,,ASSIGNED,58,1988
8887,2026-03-23 05:18:35,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,58,1988
8888,2025-02-26 06:59:08,TK-001983,Ticket created.,,CREATED,28,1989
8889,2025-02-26 08:26:08,Talha ÖZKAYAŞ,Ticket assigned during creation.,,ASSIGNED,28,1989
8890,2025-02-28 05:39:08,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,28,1989
8891,2025-03-01 11:20:08,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,28,1989
8892,2025-03-03 08:13:08,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,28,1989
8893,2026-06-18 05:29:56,TK-001984,Ticket created.,,CREATED,63,1990
8894,2026-06-18 06:38:56,Furkan DALDI,Ticket assigned during creation.,,ASSIGNED,63,1990
8895,2025-06-03 15:16:00,TK-001985,Ticket created.,,CREATED,25,1991
8896,2025-06-03 16:31:00,Sevil Yaren MİRCALI,Ticket taken by employee.,,ASSIGNED,25,1991
8897,2025-06-04 14:39:00,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,25,1991
8898,2025-06-05 13:22:00,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,25,1991
8899,2025-06-06 04:27:00,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,25,1991
8900,2025-11-02 06:22:11,TK-001986,Ticket created.,,CREATED,41,1992
8901,2025-11-02 07:48:11,Berna KADAYIFÇIOĞLU,Ticket taken by employee.,,ASSIGNED,41,1992
8902,2025-11-02 16:06:11,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,41,1992
8903,2025-11-03 21:15:11,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,41,1992
8904,2025-11-05 18:18:11,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,41,1992
8905,2025-07-28 08:52:05,TK-001987,Ticket created.,,CREATED,43,1993
8906,2025-07-28 10:07:05,Şerife PÜREN,Ticket assigned during creation.,,ASSIGNED,43,1993
8907,2025-07-29 09:27:05,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,43,1993
8908,2025-07-30 09:11:05,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,43,1993
8909,2025-07-30 19:13:05,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,43,1993
8910,2025-02-27 12:48:11,TK-001988,Ticket created.,,CREATED,47,1994
8911,2025-02-27 13:24:11,Ensar DEĞERLİER,Ticket taken by employee.,,ASSIGNED,47,1994
8912,2025-02-28 15:31:11,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,47,1994
8913,2025-02-28 23:06:11,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,47,1994
8914,2025-03-02 18:44:11,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,47,1994
8915,2026-06-11 04:12:34,TK-001989,Ticket created.,,CREATED,4,1995
8916,2026-06-11 05:04:34,Sedat AKYILDIRIM,Ticket assigned during creation.,,ASSIGNED,4,1995
8917,2026-06-11 15:14:34,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,4,1995
8918,2025-07-04 07:18:09,TK-001990,Ticket created.,,CREATED,37,1996
8919,2025-07-04 08:30:09,Beyzanur BALABAN,Ticket taken by employee.,,ASSIGNED,37,1996
8920,2025-07-05 01:12:09,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,37,1996
8921,2025-07-05 18:35:09,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,37,1996
8922,2025-07-06 17:12:09,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,37,1996
8923,2025-07-05 11:18:09,HIGH,Priority updated.,LOW,PRIORITY_CHANGED,37,1996
8924,2025-11-30 07:37:12,TK-001991,Ticket created.,,CREATED,40,1997
8925,2025-11-30 08:07:12,Muammer HASDEMIR,Ticket taken by employee.,,ASSIGNED,40,1997
8926,2025-12-01 16:33:12,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,40,1997
8927,2025-12-03 06:19:12,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,40,1997
8928,2025-12-04 00:02:12,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,40,1997
8929,2025-12-01 06:37:12,CRITICAL,Priority updated.,MEDIUM,PRIORITY_CHANGED,40,1997
8930,2025-07-10 00:09:07,TK-001992,Ticket created.,,CREATED,19,1998
8931,2025-07-10 01:22:07,Medine Aysima DOĞANTEKİN,Ticket assigned during creation.,,ASSIGNED,19,1998
8932,2025-07-11 21:33:07,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,19,1998
8933,2025-07-12 02:09:07,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,19,1998
8934,2025-11-08 08:12:12,TK-001993,Ticket created.,,CREATED,56,1999
8935,2025-11-08 09:12:12,Deniz Muharrem ERENSU,Ticket assigned during creation.,,ASSIGNED,56,1999
8936,2025-11-10 08:16:12,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,56,1999
8937,2025-11-12 04:22:12,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,56,1999
8938,2025-11-09 11:12:12,HIGH,Priority updated.,CRITICAL,PRIORITY_CHANGED,56,1999
8939,2026-04-21 09:04:35,TK-001994,Ticket created.,,CREATED,21,2000
8940,2026-04-21 09:53:35,Güllü DİLLİ,Ticket assigned during creation.,,ASSIGNED,21,2000
8941,2026-04-21 15:28:35,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,21,2000
8942,2026-04-22 05:11:35,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,21,2000
8943,2025-02-26 16:46:03,TK-001995,Ticket created.,,CREATED,49,2001
8944,2025-02-26 18:05:03,Utku KUŞAK,Ticket assigned during creation.,,ASSIGNED,49,2001
8945,2025-02-26 19:59:03,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,49,2001
8946,2025-02-27 11:00:03,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,49,2001
8947,2025-02-03 01:14:35,TK-001996,Ticket created.,,CREATED,19,2002
8948,2025-02-03 01:44:35,Medine Aysima DOĞANTEKİN,Ticket taken by employee.,,ASSIGNED,19,2002
8949,2025-02-04 07:31:35,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,19,2002
8950,2025-02-04 20:00:35,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,19,2002
8951,2026-01-17 16:49:13,TK-001997,Ticket created.,,CREATED,22,2003
8952,2026-01-17 17:08:13,Azat Turgay ŞERİFOĞLU,Ticket assigned during creation.,,ASSIGNED,22,2003
8953,2026-01-18 06:17:13,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,22,2003
8954,2026-01-20 03:59:13,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,22,2003
8955,2025-05-11 08:46:04,TK-001998,Ticket created.,,CREATED,34,2004
8956,2025-05-11 09:40:04,Gizem BACAKLI,Ticket assigned during creation.,,ASSIGNED,34,2004
8957,2025-05-13 00:00:04,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,34,2004
8958,2025-05-15 00:56:04,ON_HOLD,Waiting for field team update.,IN_PROGRESS,STATUS_CHANGED,34,2004
8959,2025-05-14 09:46:04,,Description updated.,,DESCRIPTION_UPDATED,34,2004
8960,2025-11-21 04:37:21,TK-001999,Ticket created.,,CREATED,55,2005
8961,2025-11-21 05:34:21,Betül Buket METİNER,Ticket assigned during creation.,,ASSIGNED,55,2005
8962,2025-11-22 22:50:21,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,55,2005
8963,2025-11-23 11:13:21,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,55,2005
8964,2025-11-24 16:48:21,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,55,2005
8965,2026-03-02 13:18:01,TK-002000,Ticket created.,,CREATED,1,2006
8966,2026-03-02 14:48:01,Bilal ABIZ,Ticket taken by employee.,,ASSIGNED,1,2006
8967,2026-03-03 18:08:01,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,1,2006
8968,2026-03-05 00:37:01,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,1,2006
8969,2026-03-05 06:46:01,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,1,2006
8970,2025-04-30 06:58:55,TK-002001,Ticket created.,,CREATED,8,2007
8971,2025-04-30 07:16:55,Özgür AYGÜNDÜZ,Ticket taken by employee.,,ASSIGNED,8,2007
8972,2025-04-30 18:13:55,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,8,2007
8973,2025-05-02 14:59:55,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,8,2007
8974,2025-05-03 08:06:55,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,8,2007
8975,2025-05-01 08:58:55,MEDIUM,Priority updated.,HIGH,PRIORITY_CHANGED,8,2007
8976,2025-02-28 05:22:25,TK-002002,Ticket created.,,CREATED,43,2008
8977,2025-02-28 06:13:25,Şerife PÜREN,Ticket taken by employee.,,ASSIGNED,43,2008
8978,2025-02-28 08:03:25,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,43,2008
8979,2025-02-28 13:47:25,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,43,2008
8980,2025-03-01 15:06:25,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,43,2008
8981,2025-10-13 22:05:35,TK-002003,Ticket created.,,CREATED,25,2009
8982,2025-10-13 22:28:35,Sevil Yaren MİRCALI,Ticket taken by employee.,,ASSIGNED,25,2009
8983,2025-10-14 15:36:35,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,25,2009
8984,2025-10-16 11:59:35,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,25,2009
8985,2025-10-18 08:42:35,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,25,2009
8986,2025-10-14 01:05:35,HIGH,Priority updated.,LOW,PRIORITY_CHANGED,25,2009
8987,2026-04-15 10:04:34,TK-002004,Ticket created.,,CREATED,3,2010
8988,2026-04-15 11:01:34,Ayşe AKKOYUNLU,Ticket assigned during creation.,,ASSIGNED,3,2010
8989,2026-04-17 08:08:34,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,3,2010
8990,2026-04-17 09:52:34,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,3,2010
8991,2026-04-18 18:47:34,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,3,2010
8992,2026-04-17 22:04:34,,Description updated.,,DESCRIPTION_UPDATED,3,2010
8993,2026-05-20 07:42:22,TK-002005,Ticket created.,,CREATED,8,2011
8994,2026-05-20 08:11:22,Özgür AYGÜNDÜZ,Ticket assigned during creation.,,ASSIGNED,8,2011
8995,2026-05-21 20:48:22,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,8,2011
8996,2025-12-19 04:45:00,TK-002006,Ticket created.,,CREATED,53,2012
8997,2025-12-19 06:11:00,Şeyma ÖZELÇAM,Ticket assigned during creation.,,ASSIGNED,53,2012
8998,2025-12-19 11:16:00,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,53,2012
8999,2025-12-21 01:15:00,ON_HOLD,Waiting for customer response.,IN_PROGRESS,STATUS_CHANGED,53,2012
9000,2025-12-19 11:45:00,MEDIUM,Priority updated.,CRITICAL,PRIORITY_CHANGED,53,2012
9001,2026-01-21 20:51:40,TK-002007,Ticket created.,,CREATED,48,2013
9002,2026-01-21 21:11:40,Nilgün Birsen KARATOP,Ticket assigned during creation.,,ASSIGNED,48,2013
9003,2026-01-22 16:47:40,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,48,2013
9004,2026-01-23 04:30:40,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,48,2013
9005,2026-01-25 03:13:40,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,48,2013
9006,2026-06-09 07:06:22,TK-002008,Ticket created.,,CREATED,47,2014
9007,2026-06-09 08:24:22,Ensar DEĞERLİER,Ticket assigned during creation.,,ASSIGNED,47,2014
9008,2026-06-11 02:53:22,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,47,2014
9009,2026-06-13 00:34:22,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,47,2014
9010,2025-11-25 07:30:52,TK-002009,Ticket created.,,CREATED,58,2015
9011,2025-11-25 08:10:52,Ömer ŞANAL,Ticket assigned during creation.,,ASSIGNED,58,2015
9012,2025-11-25 19:32:52,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,58,2015
9013,2025-11-26 21:14:52,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,58,2015
9014,2026-05-19 23:54:45,TK-002010,Ticket created.,,CREATED,37,2016
9015,2026-05-20 00:39:45,Beyzanur BALABAN,Ticket taken by employee.,,ASSIGNED,37,2016
9016,2026-05-20 15:07:45,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,37,2016
9017,2026-05-20 18:57:45,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,37,2016
9018,2026-05-21 01:54:45,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,37,2016
9019,2026-04-22 03:52:31,TK-002011,Ticket created.,,CREATED,55,2017
9020,2026-04-22 05:06:31,Betül Buket METİNER,Ticket taken by employee.,,ASSIGNED,55,2017
9021,2026-04-24 01:44:31,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,55,2017
9022,2026-04-25 03:18:31,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,55,2017
9023,2026-04-25 05:11:31,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,55,2017
9024,2025-03-10 23:57:45,TK-002012,Ticket created.,,CREATED,47,2018
9025,2025-03-11 00:36:45,Ensar DEĞERLİER,Ticket taken by employee.,,ASSIGNED,47,2018
9026,2025-03-12 03:09:45,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,47,2018
