ad,soyad,e_posta,telefon_no,sehir,ilce,musteri_durumu,inaktif_nedeni,aski_nedeni
Narin,TEKELİOGLU,nar_tekelioglu@gmail.com,5411836961,Antalya,Gazipaşa,ACTIVE,,
Şükrü,TANKİŞİ,suk_tankisi@gmail.com,5501408722,Ankara,Polatlı,INACTIVE,CONTRACT_TERMINATED,
Aliye,KOCA,ali_koca@gmail.com,5552685597,Samsun,Ayvacık,ACTIVE,,
Ferhat Serhat,DENİZALP,fer_denizalp@gmail.com,5411165205,İstanbul,Beykoz,ACTIVE,,
Alper,SOMAN,alp_soman@gmail.com,5541328629,Bilecik,Pazaryeri,ACTIVE,,
Serhat Haydar,GÖMBEL,ser_gombel@gmail.com,5371992536,Ankara,MAMAK,INACTIVE,NUMBER_PORTED_OUT,
Cem,HİMMETOĞLU,cem_himmetoglu@gmail.com,5553583122,Ankara,ÇANKAYA,ACTIVE,,
Keziban,SANDIKÇI,kez_sandikci@gmail.com,5461326575,Ankara,Akyurt,ACTIVE,,
Havin,BAŞYOĞURTÇU,hav_basyogurtcu@gmail.com,5451301019,Adana,YUMURTALIK,ACTIVE,,
Eren,ÖZUNSAL,ere_ozunsal@gmail.com,5431985439,Ankara,POLATLI,SUSPENDED,,PAYMENT_OVERDUE
Sefa,ELTURAN,sef_elturan@gmail.com,5362561640,İstanbul,Çekmeköy,SUSPENDED,,POLICY_VIOLATION
Betül,PAMUKÇU,bet_pamukcu@gmail.com,5301945026,İzmir,BAYRAKLI,ACTIVE,,
Soner Sinan,ŞENARAS,son_senaras@gmail.com,5522002373,Ankara,YENİMAHALLE,ACTIVE,,
Oğuz Ahmet,TEZULAŞAN,ogu_tezulasan@gmail.com,5553526329,İstanbul,Maltepe,SUSPENDED,,TEMPORARY_SERVICE_HOLD
Şerife,TONKA,ser_tonka@gmail.com,5511574281,Kayseri,Yahyalı,ACTIVE,,
Uğur,İKDE,ugu_ikde@gmail.com,5322628258,İstanbul,Sultangazi,ACTIVE,,
Aysima,TAHTACI,ays_tahtaci@gmail.com,5361858422,İstanbul,PENDİK,ACTIVE,,
Saniye,PAKER,san_paker@gmail.com,5362541765,Konya,Beyşehir,ACTIVE,,
Remziye Kıymet,ZORGÜL,rem_zorgul@gmail.com,5531301370,İstanbul,BAKIRKÖY,ACTIVE,,
Elifnur,DEMİRÇELİK,eli_demircelik@gmail.com,5371547460,İstanbul,Kâğıthane,ACTIVE,,
Nuri,ANDIŞHAN,nur_andishan@gmail.com,5363419756,Osmaniye,DÜZİÇİ,INACTIVE,CONTRACT_TERMINATED,
Deniz,ŞATANA,den_satana@gmail.com,5411405086,Antalya,AKSU,INACTIVE,CUSTOMER_REQUEST,
Birol Eymen,İLKKILIÇ,bir_ilkkilic@gmail.com,5341860211,Antalya,İBRADI,ACTIVE,,
Elifnur,DOGRUYER,eli_dogruyer@gmail.com,5371439341,İzmir,KARŞIYAKA,ACTIVE,,
Kübra,YÜCEDAĞ,kub_yucedag@gmail.com,5363905521,Antalya,Kumluca,ACTIVE,,
Gamze,KUŞSAN,gam_kussan@gmail.com,5341559521,Yozgat,ÇEKEREK,ACTIVE,,
Didem,AKKIN,did_akkin@gmail.com,5371205474,Ağrı,DİYADİN,ACTIVE,,
Mete Kerim,HATİP,met_hatip@gmail.com,5552999365,Bursa,MUDANYA,ACTIVE,,
Defne Elife,SARIÇALI,def_saricali@gmail.com,5461319878,Kahramanmaraş,EKİNÖZÜ,ACTIVE,,
Ege Ömer,ATSIZ,ege_atsiz@gmail.com,5301902464,Samsun,Asarcık,ACTIVE,,
Musa,MERCANOĞLU,mus_mercanoglu@gmail.com,5471338424,Kayseri,SARIOĞLAN,ACTIVE,,
Turan,KANGALLI,tur_kangalli@gmail.com,5363075503,Ankara,ELMADAĞ,INACTIVE,DUPLICATE_CUSTOMER,
Havin,GÖKDAŞ,hav_gokdas@gmail.com,5552689298,Ağrı,Hamur,ACTIVE,,
Çınar,KANDIRAN,cin_kandiran@gmail.com,5432625427,Antalya,KAŞ,ACTIVE,,
Şenay,ERGAN,sen_ergan@gmail.com,5371237681,İstanbul,BAHÇELİEVLER,ACTIVE,,
Duru,BAŞBOĞA,dur_basboga@gmail.com,5363744168,Kars,DİGOR,SUSPENDED,,PAYMENT_OVERDUE
Doruk,ALAŞLI,dor_alasli@gmail.com,5391216189,Ankara,Çamlıdere,ACTIVE,,
Miray,ABUŞKAN,mir_abuskan@gmail.com,5342551689,Muğla,Dalaman,ACTIVE,,
Ebubekir,KIRKINCI,ebu_kirkinci@gmail.com,5553181689,Trabzon,Tonya,ACTIVE,,
Şükrü,KOZLU,suk_kozlu@gmail.com,5352053728,Rize,İkizdere,ACTIVE,,
Umut,KALDIRIMCI,umu_kaldirimci@gmail.com,5381384971,İstanbul,Küçükçekmece,ACTIVE,,
Taner Tayfun,ÜNER,tan_uner@gmail.com,5501503276,Diyarbakır,Bismil,ACTIVE,,
Mertcan,ÇALIKUŞU,mer_calikusu@gmail.com,5452214817,Diyarbakır,ÇÜNGÜŞ,ACTIVE,,
Durmuş,GÜLLAP,dur_gullap@gmail.com,5551272123,İzmir,BERGAMA,ACTIVE,,
Kenan Ufuk,GEBEŞ,ken_gebes@gmail.com,5452197389,Şanlıurfa,Bozova,ACTIVE,,
Sedef Meltem,GÖDEKLİ,sed_godekli@gmail.com,5341789501,Mersin,BOZYAZI,INACTIVE,CUSTOMER_REQUEST,
Selim,HERGÜL,sel_hergul@gmail.com,5451669929,Bursa,MUDANYA,INACTIVE,NUMBER_PORTED_OUT,
Sevim Hiranur,ROGOP,sev_rogop@gmail.com,5432819781,İstanbul,ZEYTİNBURNU,ACTIVE,,
Yusuf Bedirhan,MİMARLIK,yus_mimarlik@gmail.com,5362492890,İstanbul,Büyükçekmece,SUSPENDED,,PAYMENT_OVERDUE
Alya,TUĞYAN,aly_tugyan@gmail.com,5441878026,Kayseri,HACILAR,INACTIVE,CUSTOMER_REQUEST,
Miray,KARAMOLLAOĞLU,mir_karamollaoglu@gmail.com,5552572087,Muğla,MARMARİS,INACTIVE,CUSTOMER_REQUEST,
Hikmet,BİNİÇER,hik_binicer@gmail.com,5553739584,Yozgat,Akdağmadeni,ACTIVE,,
Kader,KORK,kad_kork@gmail.com,5521946192,Konya,SARAYÖNÜ,ACTIVE,,
Ebru,KOCABAŞOĞLU,ebr_kocabasoglu@gmail.com,5542819316,İstanbul,ESENLER,INACTIVE,DUPLICATE_CUSTOMER,
Abdulsamet Ertuğrul,GÜLSERT,abd_gulsert@gmail.com,5471245656,Kayseri,YEŞİLHİSAR,INACTIVE,NUMBER_PORTED_OUT,
Mihriban,SARIKABAK,mih_sarikabak@gmail.com,5531778438,İstanbul,Silivri,ACTIVE,,
Zeliha Beril,KALTAKCI,zel_hiz.as.@gmail.com,5432055859,Sivas,İmranlı,ACTIVE,,
Ayhan,KARABAŞ,ayh_karabas@gmail.com,5551333697,Kastamonu,DEVREKANİ,ACTIVE,,
Erdem Yılmaz,ÖZKURT,erd_ozkurt@gmail.com,5471400495,Kocaeli,Derince,ACTIVE,,
Irmak,ERBEN,irm_erben@gmail.com,5421232790,İstanbul,Bahçelievler,ACTIVE,,
Ümit,ÇİLEN,umi_cilen@gmail.com,5432019458,Sivas,HAFİK,ACTIVE,,
Fevzi,GÜREŞ,fev_gures@gmail.com,5371612006,Diyarbakır,YENİŞEHİR,ACTIVE,,
Hamdi İhsan,CİVAŞ,ham_civas@gmail.com,5452074436,Adıyaman,Samsat,ACTIVE,,
Ersin,ÜRGÜP,ers_urgup@gmail.com,5301176257,Samsun,YAKAKENT,ACTIVE,,
Mesut,ERARIKAN,mes_erarikan@gmail.com,5321269581,Bursa,NİLÜFER,ACTIVE,,
Derin,VURHAN,der_vurhan@gmail.com,5501240869,Osmaniye,BAHÇE,ACTIVE,,
Ayşe,MAHADDİNE,ays_mahaddine@gmail.com,5342740493,Kırklareli,Vize,ACTIVE,,
Halit,ÇELİKYÜREK,hal_celikyurek@gmail.com,5531297446,Kocaeli,Karamürsel,ACTIVE,,
Arya Sıla,GÜRBÜZOĞLU,ary_gurbuzoglu@gmail.com,5552593459,İstanbul,SULTANBEYLİ,ACTIVE,,
Sabriye,MİTAT,sab_mitat@gmail.com,5321732482,İstanbul,Pendik,ACTIVE,,
Cuma,KAVRUK,cum_kavruk@gmail.com,5322456930,Kırklareli,Pınarhisar,ACTIVE,,
Semiha,KARAOĞLU,sem_karaoglu@gmail.com,5501764050,Bursa,YENİŞEHİR,ACTIVE,,
Ece,DURUL,ece_durul@gmail.com,5361837383,İzmir,Seferihisar,ACTIVE,,
Erdi,NART,erd_nart@gmail.com,5461721049,Kayseri,Talas,ACTIVE,,
Elmas,HOUSE,elm_house@gmail.com,5471373532,Manisa,Saruhanlı,ACTIVE,,
Erol,KILAVUZ,ero_kilavuz@gmail.com,5321409334,Konya,ALTINEKİN,ACTIVE,,
Ferdi Yiğit,ÇEPKEN,fer_cepken@gmail.com,5351331633,İzmir,BERGAMA,SUSPENDED,,OTHER
Adem,BAYEREN,ade_bayeren@gmail.com,5441335401,Osmaniye,KADİRLİ,ACTIVE,,
Azat,TAŞCI,aza_tasci@gmail.com,5472046058,Bolu,Kıbrıscık,ACTIVE,,
Erkan,ADANUR,erk_adanur@gmail.com,5432258795,İstanbul,KAĞITHANE,ACTIVE,,
Alya,DUYAN,aly_duyan@gmail.com,5554236120,Kırklareli,PINARHİSAR,ACTIVE,,
Erdi,GÜLDALI,erd_guldali@gmail.com,5342857235,Ankara,Evren,INACTIVE,CUSTOMER_REQUEST,
Soner,EVRENLİ,son_evrenli@gmail.com,5381580872,Şanlıurfa,VİRANŞEHİR,ACTIVE,,
Pınar,ERÖZCAN,pin_erozcan@gmail.com,5351757393,Kars,Akyaka,ACTIVE,,
Necati,KEKEÇOĞLU,nec_kekecoglu@gmail.com,5511633523,Bursa,Kestel,SUSPENDED,,PAYMENT_OVERDUE
Kadir,BEYHEYDER,kad_beyheyder@gmail.com,5451528534,Trabzon,AKÇAABAT,ACTIVE,,
Nazmiye Saadet,KOLOĞLU,naz_kologlu@gmail.com,5421567959,İstanbul,BÜYÜKÇEKMECE,ACTIVE,,
İkranur,ÇİNİOĞLU,ikr_cinioglu@gmail.com,5441698141,Bursa,GÜRSU,ACTIVE,,
Seda Hediye,TANTA,sed_tanta@gmail.com,5341523539,Kayseri,Talas,ACTIVE,,
Pınar,ATALAR,pin_atalar@gmail.com,5362541065,Bursa,KELES,ACTIVE,,
Kenan,CACINA,ken_cacina@gmail.com,5541469413,Konya,ILGIN,INACTIVE,DUPLICATE_CUSTOMER,
Erdoğan Muhammed,GÜLDOĞAN),erd_guldogan)@gmail.com,5301562646,İstanbul,Çatalca,INACTIVE,NUMBER_PORTED_OUT,
Zahide,GENÇER,zah_gencer@gmail.com,5301325951,İstanbul,ARNAVUTKÖY,INACTIVE,CUSTOMER_REQUEST,
Engin,GÜNAYDI,eng_gunaydi@gmail.com,5542344873,İstanbul,GAZİOSMANPAŞA,ACTIVE,,
Şengül,ÇELİKÇEKEN,sen_celikceken@gmail.com,5343056946,Ankara,Akyurt,ACTIVE,,
Baran Cemil,ÖZHAN,bar_ozhan@gmail.com,5554484298,Aydın,Nazilli,ACTIVE,,
İsa Miraç,ERBİL,isa_erbil@gmail.com,5322427141,Kahramanmaraş,Ekinözü,ACTIVE,,
Aynur,AYKÜLTELİ,ayn_aykulteli@gmail.com,5363895577,Çanakkale,Lapseki,ACTIVE,,
Emine,ZEROVAL,emi_zeroval@gmail.com,5341481377,Çankırı,Kurşunlu,ACTIVE,,
Aysel,PIRILDAK,ays_pirildak@gmail.com,5432872668,Diyarbakır,BAĞLAR,INACTIVE,CONTRACT_TERMINATED,
Amine Müzeyyen,ÖZGÜL,ami_ozgul@gmail.com,5311449648,Ankara,Beypazarı,ACTIVE,,
Nazife Defne,YÜZÜGÜLLÜER,naz_yuzugulluer@gmail.com,5522932739,Şanlıurfa,Viranşehir,ACTIVE,,
Neriman,KEAVNEY,ner_keavney@gmail.com,5471391654,Antalya,Aksu,ACTIVE,,
Nurten,UTLU,nur_utlu@gmail.com,5311850988,İzmir,Kemalpaşa,ACTIVE,,
Melis,YALIM,mel_yalim@gmail.com,5321848516,İstanbul,BAĞCILAR,ACTIVE,,
Aslı,SAÇKESEN,asl_sackesen@gmail.com,5362990849,Ankara,POLATLI,ACTIVE,,
Semiha,KUTBAY,sem_kutbay@gmail.com,5441134608,Kocaeli,GEBZE,ACTIVE,,
Kadir,İNCEER,kad_inceer@gmail.com,5441554895,Mardin,YEŞİLLİ,ACTIVE,,
Sefa,NALBANTLAR,sef_nalbantlar@gmail.com,5542372166,Denizli,ÇİVRİL,INACTIVE,CUSTOMER_REQUEST,
Sevcan,BAKIRDÖVEN,sev_bakirdoven@gmail.com,5381820025,Ankara,EVREN,ACTIVE,,
Fatma,DEĞİRMENCİ,fat_degirmenci@gmail.com,5362058728,Bursa,İNEGÖL,INACTIVE,CUSTOMER_REQUEST,
Esra,SALGIR,esr_salgir@gmail.com,5391157455,İstanbul,Silivri,ACTIVE,,
Adem Nurullah,KANDEFEROĞLU,ade_kandeferoglu@gmail.com,5322030218,İstanbul,KARTAL,INACTIVE,CONTRACT_TERMINATED,
Cennet,ÜTER,cen_uter@gmail.com,5432554021,Ağrı,Ağrı Merkez,ACTIVE,,
Aziz,TÜRÜCLÜ,azi_turuclu@gmail.com,5362514871,Antalya,Demre,ACTIVE,,
Aslı İkranur,GÜRSAN,asl_gursan@gmail.com,5451275225,Edirne,Keşan,ACTIVE,,
Uğur Alparslan,DÖŞEME,ugu_doseme@gmail.com,5301172453,Kars,Kağızman,ACTIVE,,
Arzu,HIŞMAN,arz_hisman@gmail.com,5352002228,Ankara,Kalecik,ACTIVE,,
Özge,VOLGA,ozg_volga@gmail.com,5321360302,İstanbul,ESENLER,ACTIVE,,
Nermin,ERSLAN,ner_erslan@gmail.com,5501524968,Kocaeli,Gölcük,ACTIVE,,
Zilan Arya,HALICILAR,zil_halicilar@gmail.com,5441931802,Çanakkale,Gelibolu,ACTIVE,,
Selin,ÇIRAĞ,sel_cirag@gmail.com,5364099474,İstanbul,KADIKÖY,ACTIVE,,
Ali,BELLEK,ali_bellek@gmail.com,5363620076,Manisa,KIRKAĞAÇ,ACTIVE,,
Tarık,KURTELİ,tar_kurteli@gmail.com,5461738301,Samsun,Havza,ACTIVE,,
Aysima Nuray,TOMAK,ays_tomak@gmail.com,5351841577,Gaziantep,Nizip,ACTIVE,,
Canan,BÜRÇEK,can_burcek@gmail.com,5301421569,Antalya,KONYAALTI,INACTIVE,CUSTOMER_REQUEST,
Ensar,ÖZÇİFT,ens_ozcift@gmail.com,5342105215,Balıkesir,İvrindi,ACTIVE,,
Melisa Cemre,GÜLGÖR,mel_gulgor@gmail.com,5501153455,İzmir,Güzelbahçe,ACTIVE,,
Gözde Zümra,PERDE,goz_perde@gmail.com,5531685016,İstanbul,BAKIRKÖY,ACTIVE,,
Alper,KARABIÇAK,alp_karabicak@gmail.com,5351438284,İstanbul,Sultangazi,INACTIVE,CUSTOMER_REQUEST,
Şengül,ŞENCAN,sen_sencan@gmail.com,5382078780,İstanbul,Sultanbeyli,SUSPENDED,,PAYMENT_OVERDUE
Cem,KÖSTEK,cem_kostek@gmail.com,5522065562,Samsun,İLKADIM,ACTIVE,,
Şevket,KARACABEY,sev_karacabey@gmail.com,5391350646,Adana,FEKE,ACTIVE,,
Çınar,ÖZÖNDER,cin_ozonder@gmail.com,5391346722,İzmir,Karaburun,INACTIVE,NUMBER_PORTED_OUT,
Irmak,ÖZKALFA,irm_ozkalfa@gmail.com,5361898108,Bursa,KARACABEY,ACTIVE,,
Furkan,SÖNMEZOĞLU,fur_sonmezoglu@gmail.com,5381932461,Antalya,İbradı,ACTIVE,,
Aylin,HOKKAÖMEROĞLU,ayl_hokkaomeroglu@gmail.com,5342186705,İstanbul,BAHÇELİEVLER,ACTIVE,,
Nuran,NALBULAN,nur_nalbulan@gmail.com,5331746527,Gaziantep,ŞEHİTKAMİL,INACTIVE,CONTRACT_TERMINATED,
Ebubekir,ÜZMEN,ebu_uzmen@gmail.com,5331945235,İstanbul,BÜYÜKÇEKMECE,ACTIVE,,
Mihriban Hayrunnisa,ŞENİZ,mih_seniz@gmail.com,5551688121,İstanbul,Küçükçekmece,ACTIVE,,
Asel,NAZLI,ase_nazli@gmail.com,5411924709,Muğla,BODRUM,ACTIVE,,
Dudu,GÜNEL,dud_gunel@gmail.com,5531885260,İstanbul,Güngören,SUSPENDED,,SECURITY_VERIFICATION
Kenan,KAYARCI,ken_kayarci@gmail.com,5461753515,Ankara,Mamak,ACTIVE,,
Musa,DABAK,mus_dabak@gmail.com,5301221117,Mardin,YEŞİLLİ,INACTIVE,CUSTOMER_REQUEST,
Sevgi Hava,YORDU,sev_yordu@gmail.com,5554329428,Mersin,BOZYAZI,ACTIVE,,
Berfin,ÖREK,ber_orek@gmail.com,5461691133,Sivas,GEMEREK,ACTIVE,,
Sinem,ÇETİNASLAN,sin_cetinaslan@gmail.com,5431550271,İzmir,Bornova,ACTIVE,,
Ayşe,İLENBEY,ays_ilenbey@gmail.com,5302102336,Zonguldak,Kilimli,ACTIVE,,
Oğuz,ALEVA,ogu_aleva@gmail.com,5311897822,İstanbul,ÇEKMEKÖY,INACTIVE,CONTRACT_TERMINATED,
Pelin Berra,YAZICIOĞLU,pel_yazicioglu@gmail.com,5341907249,Antalya,DÖŞEMEALTI,ACTIVE,,
Şilan Burcu,KELKİT,sil_kelkit@gmail.com,5341151538,Konya,Yunak,SUSPENDED,,PAYMENT_OVERDUE
Mertcan,BACIK,mer_bacik@gmail.com,5432534413,Bursa,OSMANGAZİ,ACTIVE,,
Turgay Orhan,VARIŞ,tur_varis@gmail.com,5542244300,İstanbul,ŞİLE,ACTIVE,,
Naime,BAKEK,nai_bakek@gmail.com,5411566783,Bursa,KELES,INACTIVE,NUMBER_PORTED_OUT,
Arya Sevil,GÜNE,ary_gune@gmail.com,5411704470,İstanbul,Pendik,ACTIVE,,
Cemre Alya,SERTÇELİK,cem_sertcelik@gmail.com,5302086205,Ankara,Şereflikoçhisar,INACTIVE,CONTRACT_TERMINATED,
Cihan Enver,ALAGÖZ,cih_alagoz@gmail.com,5461620758,İstanbul,BEYLİKDÜZÜ,ACTIVE,,
Safiye,BEZİRHAN,saf_bezirhan@gmail.com,5372003811,Trabzon,OF,INACTIVE,CONTRACT_TERMINATED,
Elifsu Selin,ÖZPİLAVCI,eli_ozpilavci@gmail.com,5331530035,Bolu,Bolu Merkez,ACTIVE,,
Toprak,ASYALIOĞLU,top_asyalioglu@gmail.com,5381653722,İstanbul,SANCAKTEPE,INACTIVE,NUMBER_PORTED_OUT,
Duygu,TOPSÖĞÜT,duy_topsogut@gmail.com,5322265306,İzmir,MENDERES,ACTIVE,,
Ege,ULBEYİ,ege_ulbeyi@gmail.com,5332109230,Muğla,ORTACA,INACTIVE,NUMBER_PORTED_OUT,
Miraç,İLBEYLİ,mir_ilbeyli@gmail.com,5341689147,Kocaeli,DARICA,ACTIVE,,
Saniye,CANGÜL,san_cangul@gmail.com,5522674679,Konya,DOĞANHİSAR,ACTIVE,,
Arin,ÖZEK,ari_ozek@gmail.com,5432904814,Antalya,Döşemealtı,ACTIVE,,
Kerem Hikmet,KALO,ker_kalo@gmail.com,5451955374,Isparta,Gönen,ACTIVE,,
Zeliha Ela,KAYALIK,zel_kayalik@gmail.com,5541680751,İstanbul,ARNAVUTKÖY,ACTIVE,,
Neşe Gülhan,ANIL,nes_anil@gmail.com,5551645417,Mersin,Tarsus,ACTIVE,,
Poyraz Muhammed,ŞIHYUSUFOĞLU,poy_sihyusufoglu@gmail.com,5311218912,Hatay,Payas,ACTIVE,,
Zekiye,ERKLOĞ,zek_erklog@gmail.com,5381508024,İstanbul,ESENYURT,ACTIVE,,
Zümra,ÇARKÇEVİRE,zum_carkcevire@gmail.com,5521312547,Samsun,Yakakent,ACTIVE,,
Elif Aysima,OĞURLU,eli_ogurlu@gmail.com,5551263425,İstanbul,Çekmeköy,ACTIVE,,
Kenan,ÖNOĞLU,ken_onoglu@gmail.com,5351438133,Kayseri,Akkışla,ACTIVE,,
Nazlıcan,KAYIR,naz_kayir@gmail.com,5522068878,Ankara,EVREN,ACTIVE,,
Sena,HACISEYİTOĞLU,sen_haciseyitoglu@gmail.com,5391973968,Sivas,Zara,ACTIVE,,
Berra,İZCİMEN,ber_izcimen@gmail.com,5461917908,Adana,SAİMBEYLİ,ACTIVE,,
Ekin,MÜMİNOĞLU,eki_muminoglu@gmail.com,5553445373,Konya,ÇELTİK,ACTIVE,,
Şerife Ebru,ÇAKSEN,ser_caksen@gmail.com,5432713096,Sakarya,FERİZLİ,ACTIVE,,
Levent,GÜLENEL,lev_gulenel@gmail.com,5362314366,Adana,Aladağ,SUSPENDED,,SECURITY_VERIFICATION
Cihan,ÜÇKAN,cih_uckan@gmail.com,5342844646,İstanbul,KÜÇÜKÇEKMECE,SUSPENDED,,PAYMENT_OVERDUE
Cansu Melek,KİRİŞCİ,can_kirisci@gmail.com,5531578325,Aydın,Nazilli,ACTIVE,,
Yeter Nehir,BAĞDATLI,yet_bagdatli@gmail.com,5322363789,Samsun,TERME,INACTIVE,NUMBER_PORTED_OUT,
Bayram,MARGİ,bay_margi@gmail.com,5451179648,Kocaeli,Körfez,ACTIVE,,
Hamit,ASAL,ham_asal@gmail.com,5551851215,Çanakkale,ECEABAT,ACTIVE,,
Emirhan,KAYMAKÇI,emi_kaymakci@gmail.com,5522745283,Sivas,Kangal,ACTIVE,,
Özlem,CANASLAN,ozl_canaslan@gmail.com,5531541935,Yozgat,Yozgat Merkez,ACTIVE,,
Doruk,BÜYÜKTÜLÜ,dor_buyuktulu@gmail.com,5362726291,İstanbul,Beyoğlu,ACTIVE,,
Gülseren,İNEKÇİOĞLU,gul_inekcioglu@gmail.com,5343062631,Zonguldak,GÖKÇEBEY,ACTIVE,,
Fikriye,TÜMÜKLÜ,fik_tumuklu@gmail.com,5511790122,Kocaeli,ÇAYIROVA,ACTIVE,,
Cennet Funda,BAŞKALAYCI,cen_baskalayci@gmail.com,5451736436,Antalya,GÜNDOĞMUŞ,SUSPENDED,,PAYMENT_OVERDUE
Ayşegül Arzu,GÜÇKAN,ays_guckan@gmail.com,5461826531,Isparta,SENİRKENT,ACTIVE,,
Salim Şaban,MİNNETOĞLU,sal_minnetoglu@gmail.com,5342740977,Hatay,Arsuz,INACTIVE,NUMBER_PORTED_OUT,
Hafize,KIZIL,haf_kizil@gmail.com,5541244283,İstanbul,ŞİLE,ACTIVE,,
Yusuf,ATAALP,yus_ataalp@gmail.com,5371989840,Adana,Tufanbeyli,ACTIVE,,
Berkay,SAKİN,ber_sakin@gmail.com,5472079134,İstanbul,Şişli,ACTIVE,,
Adem,KARACAOĞLU,ade_karacaoglu@gmail.com,5511681883,Gaziantep,İSLAHİYE,ACTIVE,,
Mira,GÖNÜL,mir_gonul@gmail.com,5351407515,İstanbul,Bayrampaşa,ACTIVE,,
Şükriye Rukiye,ŞIPKIN,suk_sipkin@gmail.com,5432586411,Antalya,AKSU,SUSPENDED,,PAYMENT_OVERDUE
Öykü,ERİKÇİ,oyk_erikci@gmail.com,5461596930,Diyarbakır,Ergani,ACTIVE,,
Gözde,DOMONİÇ,goz_domonic@gmail.com,5432209957,Kars,Akyaka,ACTIVE,,
Ercan Levent,EMİNBAŞI,erc_eminbasi@gmail.com,5301811220,Sakarya,KARAPÜRÇEK,ACTIVE,,
Sebahat,ARGIT,seb_argit@gmail.com,5553881653,İstanbul,BAĞCILAR,INACTIVE,CUSTOMER_REQUEST,
Arzu,ŞIPKIN,arz_sipkin@gmail.com,5411888153,İstanbul,KARTAL,ACTIVE,,
Şaban Muhammed,SARIALAN,sab_sarialan@gmail.com,5511347851,Rize,Çayeli,INACTIVE,NUMBER_PORTED_OUT,
Yüksel,NORGAZ,yuk_norgaz@gmail.com,5542811407,Ankara,BALA,ACTIVE,,
Defne Zeynep,UYAR,def_uyar@gmail.com,5421771121,Muğla,Seydikemer,ACTIVE,,
Bayram,BEKTAŞ,bay_bektas@gmail.com,5541528924,Ağrı,HAMUR,INACTIVE,CONTRACT_TERMINATED,
Sinan Enver,CATALTEPE,sin_cataltepe@gmail.com,5341431234,Çanakkale,Gelibolu,INACTIVE,CUSTOMER_REQUEST,
Savaş,KESKİNEL,sav_keskinel@gmail.com,5431850057,İstanbul,Ataşehir,ACTIVE,,
Yunus,KÜFLÜ,yun_kuflu@gmail.com,5332044325,İstanbul,BÜYÜKÇEKMECE,INACTIVE,CUSTOMER_REQUEST,
Feyza,ERGÜZER,fey_erguzer@gmail.com,5441907598,Diyarbakır,Hani,ACTIVE,,
Tuba,MERTEL,tub_mertel@gmail.com,5542234542,Rize,İKİZDERE,ACTIVE,,
Rojin,BAKDUR,roj_bakdur@gmail.com,5311798192,Van,Gürpınar,ACTIVE,,
Zübeyde,ÇOMA,zub_coma@gmail.com,5461759618,Bursa,ORHANELİ,ACTIVE,,
Döne,AYKAÇ,don_aykac@gmail.com,5341993496,Çankırı,Eldivan,ACTIVE,,
Raziye,SERBEŞ,raz_serbes@gmail.com,5521463094,Diyarbakır,HANİ,ACTIVE,,
Şule Elifnur,ÇULLU,sul_cullu@gmail.com,5363514108,Diyarbakır,YENİŞEHİR,ACTIVE,,
Miraç Doğan,KARABAĞ,mir_karabag@gmail.com,5341815648,Kocaeli,Dilovası,ACTIVE,,
Sema,AĞAÇAYAKLI,sem_agacayakli@gmail.com,5471158684,Diyarbakır,SUR,ACTIVE,,
Şerafettin,ÖRENLİLİ,ser_orenlili@gmail.com,5341979810,İzmir,Torbalı,ACTIVE,,
Gülsüm Sebahat,KAYTAN,gul_kaytan@gmail.com,5421331190,Gaziantep,Şahinbey,INACTIVE,NUMBER_PORTED_OUT,
Medine Tuğba,ÖZSOY,med_ozsoy@gmail.com,5431264157,Mersin,Mezitli,ACTIVE,,
Hazal Dilara,ŞANSAL,haz_sansal@gmail.com,5461879976,Adıyaman,Sincik,SUSPENDED,,SECURITY_VERIFICATION
Tolga,TURGAL,tol_turgal@gmail.com,5542270836,Çanakkale,Bozcaada,INACTIVE,NUMBER_PORTED_OUT,
Tugay,ÇELİK,tug_celik@gmail.com,5342014445,Gaziantep,Karkamış,ACTIVE,,
İzzet,ÖZBIYIK,izz_ozbiyik@gmail.com,5552674106,İstanbul,FATİH,ACTIVE,,
Mücahit,OGUZPERDAHÇI,muc_oguzperdahci@gmail.com,5452551319,Kahramanmaraş,AFŞİN,ACTIVE,,
Nilüfer,GÜNE,nil_gune@gmail.com,5421633197,Yozgat,Yerköy,ACTIVE,,
Memet,TÜRKEŞ,mem_turkes@gmail.com,5461751921,Çorum,Oğuzlar,ACTIVE,,
Melek,KOŞCAĞIZ,mel_koscagiz@gmail.com,5471300375,Kars,SARIKAMIŞ,ACTIVE,,
Erhan,YİLMAZ,erh_yilmaz@gmail.com,5363995110,İzmir,ÇEŞME,ACTIVE,,
Polat,TILMAZ,pol_tilmaz@gmail.com,5553625616,İstanbul,BEYKOZ,ACTIVE,,
Ayşenur Betül,AKSOYLU,ays_aksoylu@gmail.com,5531577989,Kocaeli,GEBZE,ACTIVE,,
Aysun,KALTAKCI,ays_karadeli.@gmail.com,5554487554,İzmir,ALİAĞA,ACTIVE,,
Emrah,EREL,emr_erel@gmail.com,5522309888,Manisa,Kırkağaç,ACTIVE,,
Doğan Aydın,MICIK,dog_micik@gmail.com,5431243844,İzmir,KARABURUN,SUSPENDED,,SECURITY_VERIFICATION
Melek,BULU,mel_bulu@gmail.com,5471681173,İstanbul,KADIKÖY,INACTIVE,NUMBER_PORTED_OUT,
